,,no_bg,no_bg,no_bg,bg,bg,bg,deconv,deconv,deconv,cont,cont,cont,no_bg,bg,deconv,cont
0,116,0.010519873709547361,1.0567260182458929,2.7934400021026664,0.0428836872034534,0.7372960042797092,2.8245260952226485,0.9999999894170328,2.6639276202639652,1304546.242250247,0.3704498904505265,0.003099333102315857,2.7893729496397137,True,True,False,True
0,117,0.03920792448657165,1.001622490939648,2.8428898888634477,0.0878227170777908,1.3677376803665362,2.9021278127526045,0.999999988075452,2.7105693440739267,1833204.867246144,0.11064655010167869,0.504295840697979,2.844636018752126,True,True,False,True
0,118,0.06993679264655285,0.2544886282275505,2.7849582795844907,0.08753183419339298,1.243522003759728,2.852696825692231,1.6159217462521704,2.8649590867393555,3.1765593129858645,0.3315350620721114,0.06467226419170828,2.7841713415970033,True,True,False,True
0,119,0.1320672121100463,1.755891522392894,2.8475009503543003,0.4589913434535539,2.2351471210802187,3.1123867714292324,0.9999999982292448,2.7179094220734465,12184088.184241496,0.12435027245071172,0.6896897884007124,2.7979525362039013,True,True,False,True
0,120,-0.0030792341292007353,-6.2289231436730494,2.7040909356855045,-0.0033276275079618996,-8.233072546101178,2.7061563136831026,1.0990635295529585,2.9137538480503906,4.167812461235646,0.31898550362592276,1.7579495674871126,2.992548460121448,False,False,False,True
0,121,-8.096583594445256e-10,-24800788.344226114,2.719318807453033,0.9984727887534492,2.7109623013398463,25.649721018987886,1.0000000009218384,2.722948579278632,2921812.528695362,0.17653661509087387,1.4571628786500264,2.87635504504349,False,False,False,True
0,122,0.06377422481868233,1.150358607866694,2.8760176307989456,0.11578938532610349,1.4214788573976112,2.9398746325494134,0.9780414861131179,2.6167454168206787,5.921101728725937,0.12087860433192164,0.648934471735213,2.8742562472689546,True,True,False,True
0,123,-0.9007446597288937,-0.058689565924931936,2.7383402232757086,0.011558368256497817,1.1279394029822436,2.7568111038562395,0.9994281206930854,2.6341490002903445,62.91210369389762,0.14056339997192646,0.006176733295232702,2.7375218701985498,False,True,False,True
0,124,-0.04258438904810334,-0.5392948817296072,2.812059081824081,-0.030917582846676055,-0.9058241123488358,2.8261586686176017,0.9999999982030661,2.6932000693402087,3077246.7175281374,0.5198017851577222,0.006176733295232702,2.821362093231972,False,False,False,True
0,125,0.1487670477497268,1.7201473546598804,2.661664123257647,0.04847675983831065,1.343375156131538,2.74138425539979,0.9999999978926083,2.680839739622361,6029084.420156773,0.03989085759077192,0.006176733295232702,2.7425763887743533,True,True,False,True
0,126,-0.0006210225916650407,-35.773634246640455,2.70657965068473,-0.0007967341131295902,-40.344926825071866,2.707705893302566,0.9999999991776629,2.655102482346189,16435594.262797073,0.5390265286541439,0.003099333102315857,2.761721155067078,False,False,False,True
0,127,0.7957815816721073,2.492604790871505,3.697182917991845,0.8714804230602591,2.530907199790174,4.195507783567177,0.9944363266069461,2.641725379007783,9.242361295063521,0.23001642481143214,1.4451594908656118,2.981605410248923,True,True,False,True
0,128,-0.0015642712061241582,-6.417895624423693,2.8167508983818044,-0.0006271876943545832,-5.124181778761583,2.8235223686866355,1.000000000873387,2.7044423418853865,3217155.9782170104,0.10612898484999383,0.006176733295232702,2.7913200826029145,False,False,False,True
0,129,0.5208304383513704,2.373762126670138,3.137627407300417,0.7043750640284642,2.443770510166629,3.452404882701521,0.999999997142614,2.6619762043873383,3256384.419220416,0.17710904506095762,1.417881386752528,2.9105912501477116,True,True,False,True
0,130,0.057286263814643926,0.2743284185581095,2.793445516194903,0.24638147993138265,0.061713930561151153,2.816324732668313,0.9999999993589637,2.661294439684194,28031868.799931742,0.11314326535552213,0.46152405983038275,2.805954904020914,True,True,False,True
0,131,0.10859772758447392,1.0425169031646495,2.821161384170075,0.1584998180391408,1.2726606388558257,2.8880398730950425,1.0026772500390322,2.782917549294689,10.433817393085276,0.16396701499672628,0.640118982582692,2.813124922367651,True,True,False,True
0,132,-4.163846585387313e-09,-4562066.359027894,2.7567863750263193,-3.175655657514404e-09,-2515497.080760321,2.756786380900922,0.9999999975673538,2.735361214276079,7532684.599230727,0.04542873363530355,0.006176733295232702,2.714517680076162,False,False,False,True
0,133,0.0729695189640266,1.7442471794997452,2.8799631577346627,0.0778495949735739,1.2525435954291073,2.9002975359721654,1.0000000000492986,2.7701957203798417,163134581.5454585,0.44679548457072865,0.003099333102315857,2.8356149118380336,True,True,False,True
0,134,0.25964486405981835,2.00731053252242,2.922198168370732,0.6071733057911382,2.314086366197991,3.2731959168824107,0.1579894913520486,1.3566620075500182,2.84919160100773,0.1395183911270822,0.8784272040515576,2.8085160515609644,True,True,True,True
0,135,-1.892301237760208e-09,-16556999.641222853,2.7484773505732663,0.9948092699110243,2.7240073371582496,13.47739029607142,0.2546935802780731,1.8055052712929596,2.9547190834710246,0.6287107666111159,2.2595140537652187,3.4215792207703712,False,False,True,True
0,136,-0.0036454343614669535,-1.396898587960941,2.7703642634506864,-0.001334520362031176,-1.7200236154778712,2.7864427681828916,0.978891327187313,2.650400378907692,4.998088180302054,0.24763716532778202,0.006176733295232702,2.764856958228785,False,False,False,True
0,137,-0.0002097641582802471,-17.901531353180474,2.7952445106420027,-0.00017045255024463997,-29.99728409835228,2.7978289560347345,1.0000000006684884,2.6670474902822283,3839168.4224180216,0.0517062451266836,0.6616233750280881,2.7976163344096916,False,False,False,True
0,138,0.9097785336740192,2.58098953734464,2.682744662309493,0.06865616751730474,1.9330947739292546,2.8375567775664994,0.9971882038562435,2.662695189009482,12.446371544277357,0.3027891580814843,0.006176733295232702,2.774074202446695,True,True,False,True
0,139,0.49149073139145655,0.00732556187161316,2.871552553166829,0.2668840116572468,0.17373883429659645,2.9036804722249427,0.9999999949584296,2.6876677034277043,6635648.735811156,0.5987062592580427,0.006176733295232702,2.872009112057523,True,True,False,True
0,140,-0.000999560502280951,-5.148106594199155,2.7495027947895445,-0.00030906093165580946,-3.801650043220809,2.7583667215921315,0.9999999965844507,2.7392123422934165,2984959.0039850045,0.2266724322072752,0.006176733295232702,2.736639922122816,False,False,False,True
0,141,0.02254908367485277,0.2878788764858187,2.768308838133791,-0.004774912504534819,-1.001041410040058,2.7899926228115906,0.9822740831355496,2.596184021472275,5.7963348487180895,0.2851004788371993,0.006176733295232702,2.769636408951286,True,False,False,True
0,142,-0.0016687345432219991,-5.192887409118684,2.754573617873824,-0.0022018999761286213,-7.334202674556119,2.758802741315329,1.0000000033555825,2.6969634959809636,3840344.438920836,0.13984671943445984,1.3602065091170963,2.85865466282413,False,False,False,True
0,143,0.148220496183887,1.6052178793118423,2.859306254758992,0.24096850725467137,1.7678884101465975,2.9588324772605357,1.000000000687475,2.682287855045777,1213927.4810130144,0.15554482360908267,1.0560176736401818,2.8394595301212715,True,True,False,True
0,144,0.22455941394160717,2.112646700882602,2.944465624180721,0.46552126986482373,2.298032129294245,3.1594701344030693,0.9999999968233495,2.747256955760679,2991196.9449186763,0.13014736090364318,1.1615716225703852,2.876190236874677,True,True,False,True
0,145,-0.0001354137497397253,-42.12471829989613,2.7737788521760143,-0.0005217033432797135,-28.199543718178155,2.7763851369006116,0.2702651789409824,2.0323819248544095,2.891013039389001,0.4011403156831207,0.006176733295232702,2.7876685328639312,False,False,True,True
0,146,-0.0017040792778952015,-6.12086748856551,2.8015243055582335,-0.0006640551227399913,-5.418065128919996,2.8089295089675033,0.9999999791807711,2.6542319374529053,1763578.0834560015,0.08792034265035974,0.006176733295232702,2.775100450877477,False,False,False,True
0,147,-8.225518009555008e-07,-41060.15259683419,2.7170169280655685,0.8953729358939703,2.540450889831883,4.283368818979324,1.0000000001863647,2.7022826309496737,13415656.83288313,0.200389011526013,1.3291098459733877,2.9176568842797974,False,True,False,True
0,148,0.11541479915664327,1.462023254657973,2.9191104175193687,0.5608002550190488,2.337864481714941,3.3362223157484836,0.9999999878163512,2.7039916040954237,1788599.8338713194,0.1782174177841817,0.37155746491837066,2.866741718280245,True,True,False,True
0,149,0.005675557224746584,1.887168651509573,2.773779809218396,0.4748794807533681,2.5087280934245397,3.017259219462937,0.9989644217758288,2.7077072296832014,19.405705974135575,0.06486511834982145,0.6394286900500922,2.7909445639658275,False,True,False,True
0,150,0.09119538988587877,1.1546355755906725,2.823928934887993,0.18061907870731966,1.589252278384741,2.9235244355256085,0.99999999950145,2.6723251455356722,6808585.722284982,0.151397246958747,0.5356166690434014,2.807067993736251,True,True,False,True
0,151,0.0795992713060709,1.3824014699901095,2.845976668688605,0.15426760035852527,1.6354367609316485,2.9266379444820423,0.9832043901357884,2.561751008610638,8.042414280483491,0.12067284780178034,0.8019776302575362,2.8402356102503723,True,True,False,True
0,152,-4.2870618708248217e-10,-71346462.8508265,2.729193906315287,0.9990954897372935,2.7239029849618257,51.47674192164466,1.0000000036669572,2.7456461837131876,3244292.7553253276,0.7432185291896486,2.3508933018458813,3.623528857700989,False,False,False,True
0,153,-0.0026299605930006544,-6.724483088854774,2.739489944611453,-0.0026419495170974822,-10.24180580118731,2.7396159932065154,1.0000000010279253,2.7577059221747353,5116179.709198303,0.1509993277624259,0.9852405258595338,2.851813174102152,False,False,False,True
0,154,0.6010925472940774,2.385844976785128,3.259233961077734,0.8132596450389791,2.4997044224337803,3.789767951302916,0.9999999761796134,2.671411411327014,1213872.683870351,0.16225207295825644,1.140455019505593,2.892316110631472,True,True,False,True
0,155,-8.159254607532895e-09,-2585261.50755925,2.8189161795381423,0.986918101374798,2.7756300176038993,7.400728259531701,0.9999999935254631,2.648676323203618,3435385.510315135,0.12517860502653805,0.6011113341702453,2.891784909864112,False,False,False,True
0,156,0.13962448471111238,1.4865909515408005,2.916936420022356,0.26528293660320157,1.8267757628360777,3.049615191869937,0.2474175040323295,1.8555424725546181,2.9034435723009264,0.1551385715718049,0.7390269131198671,2.8761138046840924,True,True,True,True
0,157,0.10883127157422405,1.3716068791526588,2.8558065994062436,0.20661435486373791,1.6949578802242953,2.960239058717433,0.9999999887981507,2.6393391760308793,2868163.1744487835,0.14285225861121273,0.7207503219801938,2.834010012881235,True,True,False,True
0,158,-0.007524558444419187,-1.8496377809194764,2.782437939336933,-0.006523895539360414,-2.912466617511363,2.7889015757629365,1.0062830749642193,2.7552940255281313,3.322136344361132,0.1595451801476847,1.3369416305717858,2.897643170811093,False,False,False,True
0,159,-3.983292451361607e-08,-598799.0354333697,2.761864945643654,0.9244925397399117,2.6324677051081853,4.433246537506399,0.9999999912336974,2.641351662940149,5317646.739289857,0.13397520099356414,0.977351953937138,2.8725715858568948,False,True,False,True
0,160,-0.030032668211917447,-0.2900368879136638,2.7665703148847625,0.182996625981024,0.08134301416029324,2.794000753623761,0.999999998828158,2.739224508969946,8632266.375243828,0.4101931529175669,0.006176733295232702,2.768606870776675,False,True,False,True
0,161,-9.706229496669324e-09,-1228322.6620557718,2.8060261943081017,-6.064619691553568,-0.05363294164137244,2.855780980834261,1.0000000016655197,2.6835592595215476,3576057.5377204763,0.44361217529236957,0.006176733295232702,2.8328108757259494,False,False,False,True
0,162,0.6378778481655242,2.463152156330846,3.255293452647844,0.8189610971901682,2.5365398560587877,3.7391985009554993,1.0000000020221842,2.7686541594798784,9890407.39568131,0.15564578405547339,1.2688467215633545,2.8960886644341066,True,True,False,True
0,163,-0.0017261349417168196,-2.223418069890531,2.7800744481993984,-0.03870384379360607,-0.4647987978168965,2.805318751404559,0.9999999869944775,2.7136820079159905,2260580.121035819,0.40163861450279514,0.006176733295232702,2.7869437009566203,False,False,False,True
0,164,-0.01539555696516045,-0.6309907578315639,2.7941313320797145,-0.0173471387398971,-0.9763624215801596,2.810370557670816,0.9999999987915722,2.6882001904248214,11597543.112823676,0.43579417328038184,0.006176733295232702,2.7990563757023494,False,False,False,True
0,165,0.10797001028542268,1.2184804449773268,2.6640409114751264,0.061537460020535846,1.026567065792679,2.7156231172796637,0.9999999976339837,2.6418072547281133,4032094.6752045006,0.08331540558466154,1.8623364574116537,2.6725404527927696,True,True,False,True
0,166,-0.0037097734309431193,-1.8128527539834385,2.8174961219890293,-0.0407334396430663,-0.527787852478037,2.843722275748785,0.9999999993849288,2.728631522647594,23885307.79974238,0.4361805560401821,0.006176733295232702,2.8274689822352292,False,False,False,True
0,167,-0.017665354421465083,-0.7229022889425757,2.755714051174167,-0.018030402054993493,-1.081589790005368,2.7710747502358344,0.9364765115398168,2.529334515585284,4.315697705586361,0.4659920703193984,0.006176733295232702,2.763115209542271,False,False,True,True
0,168,-0.0037911338884471135,-2.0310391055035097,2.818084231989433,-0.0012838039928697801,-1.0240607363817762,2.831694396622871,1.0000000002719864,2.729965343094969,19110645.076118633,0.17155250844470654,0.006176733295232702,2.8062139337610716,False,False,False,True
0,169,0.08098982891377914,0.5557415980393411,2.7518879691751548,0.10696316749817958,0.8329165548331695,2.7979616680803505,0.6477794863944917,2.4524772180799266,3.0987044662380647,0.18197001382894495,0.3204914109397121,2.7523201732730698,True,True,True,True
0,170,0.055238934002267676,1.7145743165620093,2.760967529257663,0.007582301497474981,1.3760826687813315,2.8205272816368385,0.999999992677599,2.672579069786719,2857695.5609362097,0.22737040253699253,0.006176733295232702,2.7922702048996864,True,False,False,True
0,171,0.1982767753350829,1.6253887773230622,2.954167654112634,0.30405123845820786,1.8185921495905608,3.0768475991185986,0.9990301359160216,2.683062338141433,13.468518419024624,0.1805480689099157,0.9961873692323874,2.902377839684212,True,True,False,True
0,172,-8.881733849668142e-10,-47469853.1677883,2.7191030960461013,0.9979505023805921,2.7075925442708573,31.20461212675789,0.9999999987597781,2.706950333850111,2977068.124039173,0.8181759400266038,2.381606634936802,3.986286433468127,False,False,False,True
0,173,0.07099142409001101,0.9320732218311681,2.8588166869647407,0.11166022560963453,1.1940406633476823,2.9148934078027953,0.999999991233431,2.7482662772277653,1800308.762932139,0.13945406182193407,0.5392205782123012,2.8574872950164902,True,True,False,True
